I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DANNY  45.265053 -081.156947 TIBUD  45.575001 -081.444725 2 180 600 J525
DANOL  45.698296 -067.787933 MLT    45.586711 -068.515469 2 180 450 J500
DANOL  45.698296 -067.787933 YFC    45.895278 -066.418889 2 180 600 J500
DANOV  29.245556  060.399167 PEKES  28.991389  059.872500 2 150 600 A453
DANOV  29.245556  060.399167 ZDN    29.486750  060.901611 2 150 600 A453
DANTY  31.483333  070.466389 KOMAL  30.248611  069.953056 2 210 600 J158
DANTY  31.483333  070.466389 PARTA  33.319722  071.231111 2 210 600 J158
DANUL  20.186667 -085.315000 DUKTA  19.974167 -084.342500 2 195 600 UR640
DANUL  20.186667 -085.315000 GUAMA  21.216633 -085.867147 2 195 600 UA321
DANUL  20.186667 -085.315000 VETSA  19.575000 -085.011667 2 195 600 UA321
DANUS  29.603889  060.342778 ORDAD  30.077500  057.925556 2 170 600 G452
DANUS  29.603889  060.342778 ZDN    29.486750  060.901611 2 170 600 G452
DANVA -33.356111  131.500000 IVPEM -32.526667  128.000000 2 180 600 T97
DANVA -33.356111  131.500000 MTP   -34.135000  135.339722 2 180 600 T97
DANVO  10.054722 -069.330556 TOMAX  09.640833 -069.048611 2 245 600 UL795
DAO    07.131244  125.653978 EDLOR  06.867217  125.860231 2 035 600 B473
DAO    07.131244  125.653978 KLAFU  07.341944  125.393269 2 035 260 W10
DAO    07.131244  125.653978 NIBAT  07.464778  125.623447 2 035 600 W9
DAO    07.131244  125.653978 ORDEP  06.835644  125.496375 2 035 600 R342
DAO    07.131244  125.653978 RABIV  07.391542  125.442914 2 035 600 B473
DAO    07.131244  125.653978 SIVAL  07.428603  125.499631 2 035 600 W8
DAOVO -02.871667  088.595001 ELATI -01.999033  089.962756 2 245 600 B344
DAOVO -02.871667  088.595001 IDEVI -06.216667  083.315000 2 245 600 B344
DAPAB  15.187500  055.398333 KIVEL  16.885000  055.609167 2 060 600 R401
DAPAB  15.187500  055.398333 NODMA  15.434167  053.566389 2 150 600 UP323
DAPAB  15.187500  055.398333 RIGAM  14.658889  053.070556 2 060 600 A451
DAPAB  15.187500  055.398333 TOKPU  14.856111  057.184167 2 150 600 UP323
DAPAK  73.750000 -070.000000 TUDAP  73.000000 -080.000000 2 230 600 NCAJ
DAPAP  29.775000  060.431667 DAR    31.783167  056.994556 2 110 280 G208
DAPAP  29.775000  060.431667 ZDN    29.486750  060.901611 2 290 600 G208-UL125
DAPEM  32.857222  048.699722 DZF    32.438028  048.378278 2 170 600 W7
DAPEM  32.857222  048.699722 NOTSA  33.297222  049.040000 2 170 600 W7
DAPIK  32.932778  048.432778 DZF    32.438028  048.378278 2 150 600 W9
DAPIK  32.932778  048.432778 HAB    35.200000  048.666667 2 150 600 W9
DAPOD  29.101389  038.357500 LABAD  29.323056  038.903056 2 150 460 V13
DAPOD  29.101389  038.357500 RANRI  28.657222  037.288889 2 150 460 V13
DAPOK  23.998889  057.499722 MIBSI  23.694167  057.923056 2 150 600 T508
DAPOK  23.998889  057.499722 PASOV  24.644722  056.843611 2 040 270 T509
DAPOK  23.998889  057.499722 SOLUD  24.539722  056.739167 2 150 600 T508
DAPOK  23.998889  057.499722 TAPRA  24.435278  056.634167 2 150 270 T507
DAPOX  30.545833  055.791111 RAF    30.302722  056.055583 2 120 600 W5
DAPOX  30.545833  055.791111 VEDOP  31.537500  054.690556 2 120 600 W5
DAPRO  29.256667  113.646667 ENLOK  28.813333  113.615000 2 073 600 A461
DAPRO  29.256667  113.646667 LKO    29.916667  113.696667 2 062 600 A461
DAPSA  02.293833 -060.318667 KAKIL  00.592333 -059.205667 2 245 600 UL304
DAPTO  37.387222  126.553333 NOPIK  37.403611  125.651389 2 080 600 G597
DAPTO  37.387222  126.553333 OSN    37.091900  127.029747 2 290 600 W61
DAPTO  37.387222  126.553333 SEL    37.413889  126.928611 2 080 600 G597
DAR    31.783167  056.994556 ELOKA  31.348056  060.010556 2 120 600 W137
DAR    31.783167  056.994556 NODLA  32.891666  054.980556 2 290 600 G208-UL125
DAR    31.783167  056.994556 ORDAD  30.077500  057.925556 2 130 600 W139
DAR    31.783167  056.994556 SIMDU  32.946667  056.936389 2 130 600 A419
DARAB  17.775555  054.817223 MRL    18.142217  055.177897 2 150 270 B535
DARAB  17.775555  054.817223 SLL    17.044356  054.094167 2 150 270 B535
DARAG  11.580872  124.791608 MALAG  12.372111  124.257361 2 055 600 W9
DARAG  11.580872  124.791608 TAC    11.231989  125.025992 2 025 600 W9
DARAS -07.933147  040.503928 DASTA -08.717797  041.492842 2 245 600 UG661
DARAS -07.933147  040.503928 DV    -06.888653  039.192708 2 245 600 UG661
DARAX  26.161667  055.883333 IMTEN  25.888056  055.913611 2 025 600 R401
DARAX  26.161667  055.883333 KHM    26.763083  055.907667 2 050 600 R401
DARAX  26.161667  055.883333 LOXAM  26.457222  056.023889 2 050 600 A419
DARAX  26.161667  055.883333 MAXMO  25.718889  055.689444 2 045 600 A419
DARBA  34.316389  072.849444 SS     34.808950  072.352222 2 120 600 J130
DARBA  34.316389  072.849444 TIPOM  34.003333  072.971111 2 105 600 J130
DARBO  41.800322 -075.951106 DGRAF  41.686250 -076.222500 2 180 450 J49
DARBO  41.800322 -075.951106 ULW    42.094156 -077.024808 2 180 450 J132
DARCI -24.257167 -048.763500 FLORI -23.971667 -048.566000 2 245 600 UN741
DARCI -24.257167 -048.763500 MADRI -24.818333 -049.155000 2 245 600 UN741
DARCI -24.257167 -048.763500 MORLU -24.367000 -049.147000 2 245 600 UW66
DARCI -24.257167 -048.763500 PONTE -23.970667 -047.781333 2 245 600 UW66
DARDA  11.163056 -066.459167 EDGEL  11.587500 -066.757222 2 245 600 UL304
DARDA  11.163056 -066.459167 MIQ    10.609517 -066.989694 2 245 600 UA550
DARDA  11.163056 -066.459167 TOROP  11.463083 -066.172000 2 245 600 UA550
DARDI -08.839000 -057.501167 NASAL -08.635833 -057.775667 2 245 600 UA317
DAREK  11.498083 -062.807000 MTA    10.923361 -063.961444 2 245 600 UA561
DAREK  11.498083 -062.807000 PERGA  11.798333 -062.200000 2 245 600 UA561
DARIO -19.946000 -057.505500 ESPIN -20.930000 -054.914667 2 245 600 UM415
DARIO -19.946000 -057.505500 REMEK -20.633056 -058.113056 2 245 600 UM799
DARIO -19.946000 -057.505500 SIDAK -19.642757 -058.209288 2 245 600 UM415
DARIS  35.199722  071.849444 DURKA  35.566389  071.749444 2 204 600 J118
DARIS  35.199722  071.849444 TAPAL  34.783056  071.716111 2 160 600 J118
DARIT  63.755000 -112.960000 GABRO  63.226667 -110.000000 2 280 600 NCA24
DARIT  63.755000 -112.960000 YVQ    65.264167 -126.725278 2 280 600 NCA24
DARIT  63.755000 -112.960000 ZF     62.410556 -114.434444 2 180 600 J477
DARKA -35.299444 -056.250556 ROPIS -36.741667 -056.958333 2 245 450 UA310
DARLO -05.208833 -055.368667 EPGIL -09.567500 -052.439333 2 245 600 UL304
DARLO -05.208833 -055.368667 TEPIM -02.684500 -057.034167 2 245 600 UL304
DARMA  39.483334  068.133333 RASID  38.250000  067.700000 2 217 397 A114
DARMA -13.153334 -169.495000 SAPIX -08.620000 -165.000000 2 060 460 B577
DARMA -13.153334 -169.495000 TUTNB -14.332222 -170.719444 2 040 460 B577
DARMA  39.483334  068.133333 VAMUK  40.566667  068.575000 2 187 495 A114
DARMI  17.794875  070.577461 GUNDI  17.360192  071.493456 2 280 460 P574
DARMI  17.794875  070.577461 MEPAT  17.192694  069.549833 2 100 460 G450
DARMU  04.027500  112.676667 KAMIN  02.578333  108.926667 2 135 460 B348
DARMU  04.027500  112.676667 RIZAN  03.020833  112.290000 2 245 460 M772
DARMU  04.027500  112.676667 SAKMA  04.407778  113.665278 2 135 460 B348
DARNO  50.356667  098.295000 KZL    51.590000  094.206667 2 158 397 A575
DARNO  50.356667  098.295000 MU     49.652939  100.174456 2 138 397 A575
DARON  32.162222  048.878889 DZF    32.438028  048.378278 2 170 600 W3
DARON  32.162222  048.878889 MIS    31.929389  049.327222 2 170 600 W3
DAROS  35.011667  033.148333 DASNI  35.616667  030.850000 2 250 410 UM601
DAROS  35.011667  033.148333 LCA    34.873333  033.626667 2 250 410 UM601
DAROT  09.190000  047.353333 EGTUL  07.344444  048.522778 2 245 600 UB413G
DAROT  09.190000  047.353333 MERMI  10.800833  046.329722 2 245 600 UB413G
DAROT  09.190000  047.353333 MUSBI  08.221111  046.340556 2 245 600 UB403G
DAROT  09.190000  047.353333 VEDET  12.026111  051.402778 2 245 600 UM634G
DAROV  16.110278  043.227222 GOBLO  15.680556  043.430556 2 150 600 UL314
DAROV  16.110278  043.227222 IMSIL  15.960556  043.686667 2 140 600 P571
DAROV  16.110278  043.227222 NABAN  16.523333  043.030000 2 150 600 UL314
DAROV  16.110278  043.227222 NISMI  16.405000  042.310000 2 140 600 P571
DARRL  34.797073 -081.056023 GRD    34.251567 -082.154150 2 180 450 J209
DARSI  18.177500 -068.558611 POBEP  18.188056 -068.410833 2 195 600 UG633-UG880
DARUB  67.000000 -060.000000 N6570  65.500000 -070.000000 2 280 600 NCAL9
DARUB  67.000000 -060.000000 N6630  66.500000 -070.000000 2 280 600 NCAD
DARVA  28.803889  048.792778 DEBTI  28.735278  048.490278 2 050 460 A788
DARVA  41.306667  060.428333 DLONA  40.415000  059.748333 2 039 430 B143B
DARVA  28.803889  048.792778 IMDOX  28.581944  049.243889 2 050 460 B416
DARVA  28.803889  048.792778 KUA    29.218406  047.967569 2 050 460 B416
DARVA  28.803889  048.792778 PATIR  28.935000  049.489722 2 050 460 A788
DARVA  41.306667  060.428333 URG    41.583333  060.650000 2 069 495 A370
DARWN -54.963421 -068.737490 PWL   -54.929167 -067.620000 2 245 450 UW115
DARWN  50.312500 -113.661389 YQL    49.634444 -112.667778 2 180 600 J478
DARWN  50.312500 -113.661389 YYC    51.115056 -113.882083 2 180 600 J478
DAS    30.189719 -094.645019 IAH    29.956917 -095.345719 2 180 450 J180
DASBI  49.493333 -118.062500 EMETO  49.413334 -119.791667 2 180 600 J500
DASBI  49.493333 -118.062500 LOCAN  49.511667 -117.551667 2 180 600 J500
DASDA  38.686111  046.879722 MGR    38.938889  046.347222 2 250 600 B121
DASDA  38.686111  046.879722 PAD    39.578528  047.967444 2 220 600 A422
DASDA  38.686111  046.879722 SIVIT  37.598056  049.087222 2 250 600 B121
DASDA  38.686111  046.879722 TBZ    38.139083  046.230889 2 220 600 A422
DASDO  28.855000  052.063056 KATIB  28.569167  051.846389 2 130 600 G663
DASDO  28.855000  052.063056 LAM    27.367139  053.195222 2 280 600 UL223
DASDO  28.855000  052.063056 MESVI  31.488889  049.950278 2 280 600 UL223
DASDO  28.855000  052.063056 SYZ    29.540167  052.588778 2 130 600 G663
DASHA  38.871969 -074.344547 FISSH  38.891361 -074.383965 2 150 600 B24
DASIS  38.908611  044.208056 DORUK  39.291667  042.175000 2 285 660 UT31
DASIS  38.908611  044.208056 ERZ    39.957500  041.207222 2 285 660 UR660
DASIS  38.908611  044.208056 TBZ    38.139083  046.230889 2 290 600 UL333
DASIS  38.908611  044.208056 UMH    37.687194  045.084333 2 280 600 UL223
DASIT  14.736667  046.491944 ITOLI  15.473611  045.157500 2 140 250 V646
DASIT  14.736667  046.491944 IVORA  14.728333  047.061667 2 150 600 B526
DASIT  14.736667  046.491944 PEBIX  14.746389  045.776944 2 150 600 B526
DASKO  49.105000  138.141667 LALET  50.090000  137.235000 2 315 528 A204
DASKO  49.105000  138.141667 LEPRO  47.905000  139.145000 2 315 528 A204
DASKO  49.105000  138.141667 QI     49.450000  136.566667 2 332 528 R446
DASKU  26.211111  051.956944 KASET  25.968889  052.566944 2 045 460 G462
DASKU  26.211111  051.956944 URITO  26.267778  051.813056 2 045 460 G462
DASLA  24.629722  053.546667 MISOD  24.316667  054.733333 2 045 600 Z994
DASLA  24.629722  053.546667 VEBAT  24.808333  052.850000 2 045 600 P899-Z994
DASNI  35.616667  030.850000 EVENO  35.833332  030.000000 2 250 460 UM601-UR19
DASNI  35.616667  030.850000 LCA    34.873333  033.626667 2 245 460 UR19
DASNI  35.616667  030.850000 MAROS  34.616667  030.883333 2 250 460 UA16-UM855
DASNI  35.616667  030.850000 TOBAL  34.924999  032.123333 2 245 460 UW195
DASNI  35.616667  030.850000 TOMBI  36.040556  030.824444 2 250 460 UA16-UM855
DASPA  23.022778  037.144722 DEDLI  22.708889  037.621944 2 245 600 R775-UM999
DASPA  23.022778  037.144722 SEDVA  23.970556  035.668333 2 245 600 R775-UM999
DASPO  70.040000 -125.000000 KITOL  70.500000 -135.000000 2 230 600 NCA31
DASPO  70.040000 -125.000000 LIDEB  68.250000 -110.000000 2 230 600 NCA31
DASTA -08.717797  041.492842 TABNO -10.395000  043.636667 2 245 600 UG661
DASTI  28.361389  049.049722 FALKA  29.436389  048.305278 2 150 460 UL602
DASTI  28.361389  049.049722 KURSI  27.961944  049.321667 2 045 460 UL602
DASTY -06.173992  116.330692 ENDOG -05.876853  117.201508 2 060 460 W32
DASTY -06.173992  116.330692 KASOL -06.568369  115.174089 2 060 460 W32
DASUR  34.501561  044.404819 RAMPI  35.277667  043.937500 2 150 460 R784
DASUR  34.501561  044.404819 SIGNI  34.002167  044.700333 2 150 460 R784
DAT   -27.279444 -070.776111 FAG   -23.466944 -070.447778 2 245 450 UW200
DAT   -27.279444 -070.776111 PABOS -27.522910 -069.776371 2 245 450 UL650
DAT   -27.279444 -070.776111 SILEN -25.433742 -070.067197 2 245 450 UW204
DAT   -27.279444 -070.776111 TOY   -30.276389 -071.473611 2 245 450 UW200
DAT   -27.279444 -070.776111 VICNA -30.270000 -070.802222 2 245 450 UW204
DATAL  22.493889  040.832222 RAMIN  22.853611  041.024167 2 150 460 V41
DATAL  22.493889  040.832222 TIF    21.486472  040.547250 2 070 460 V41
DATAN -02.098672  030.896186 KNM   -01.969208  030.147447 2 245 600 UB531
DATAN -02.098672  030.896186 MZ    -02.442189  032.923942 2 245 600 UB531
DATBU  22.378611  056.015000 LABSA  23.031389  055.918056 2 150 600 R401
DATBU  22.378611  056.015000 NAMVA  22.552500  056.373056 2 150 600 G652
DATBU  22.378611  056.015000 TOKRA  22.156944  055.563889 2 150 600 G652
DATEG  12.596944  047.274167 PAKER  11.916667  046.583333 2 150 600 P312-UP312
DATEG  12.596944  047.274167 SEPRO  13.473333  047.843056 2 150 600 UP552
DATEG  12.596944  047.274167 SOKEM  13.709722  048.891389 2 150 600 UL566
DATIR  58.605000  150.695000 GAKRA  57.996667  149.326667 2 237 528 G212
DATIR  58.605000  150.695000 VELUT  59.030000  151.690000 2 237 528 G212
DATOK  29.606667  034.233333 NWB    29.032222  034.671111 2 260 600 J981
DATOL  36.786944  053.788333 DNZ    36.644556  053.190389 2 070 600 W4
DATOL  36.786944  053.788333 GGN    36.924722  054.381639 2 070 600 W4
DATOR  12.410000 -070.270000 GILGA  12.135194 -071.101417 2 245 600 UA574
DATUT  26.561667  053.561944 EGMID  26.604167  053.066944 2 050 600 A453
DATUT  26.561667  053.561944 KIS    26.525778  053.961861 2 050 600 A453
DATUT  26.561667  053.561944 LVA    26.812139  053.355944 2 080 600 G666
DATUT  26.561667  053.561944 ORSAR  26.075000  053.958333 2 080 600 G666
DAU   -09.075017  143.213017 GVI   -07.721667  143.231667 2 027 460 3E71
DAU   -09.075017  143.213017 HID   -10.591944  142.292500 2 180 600 W482
DAU   -09.075017  143.213017 ISL   -08.545000  144.446667 2 015 460 3E74
DAU   -09.075017  143.213017 KIK   -07.427467  144.250767 2 020 460 3E72
DAU   -09.075017  143.213017 KUT   -08.064350  144.560600 2 015 460 3E73
DAU   -09.075017  143.213017 OSERO -08.600000  141.000000 2 245 460 A215
DAU   -09.075017  143.213017 REEFE -11.000000  143.258333 2 180 600 W536
DAU   -09.075017  143.213017 SARAK -09.750000  143.421667 2 180 600 W677
DAV    08.386963 -082.437553 OSABA  07.501389 -081.683167 2 195 450 UV19
DAV    08.386963 -082.437553 POXON  08.551667 -082.835000 2 195 600 UA502
DAV    08.386963 -082.437553 RONAM  08.586333 -081.003167 2 195 600 UA502
DAV    08.386963 -082.437553 STG    08.088666 -080.940231 2 195 450 UV11
DAVES  42.945503 -067.507484 STOOL  42.142800 -068.749772 2 180 450 J585
DAVES  42.945503 -067.507484 YQI52  43.263903 -066.991752 2 180 450 J585
DAVEX  08.356667 -067.371389 EDPAL  09.987222 -067.734167 2 245 600 UL793
DAVEX  08.356667 -067.371389 SFD    07.885556 -067.437306 2 245 600 UL216-UL309
DAVEX  08.356667 -067.371389 SSB    09.959194 -067.150917 2 245 600 UL216-UL309
DAVIB  12.082222 -085.153889 LORMA  12.055556 -084.850000 2 195 600 UR505
DAVIB  12.082222 -085.153889 MGA    12.139714 -086.174208 2 195 600 UR505
DAVIT  11.568583  036.417139 MARCO  10.308806  037.718611 2 155 660 R611
DAVIT  11.568583  036.417139 TIKAT  12.406833  035.637111 2 155 660 R611
DAVLO  19.395367  046.874039 EGREN  20.376667  046.739444 2 150 460 T530
DAVLO  19.395367  046.874039 KUTMA  18.490833  048.200556 2 150 460 UP323
DAVLO  19.395367  046.874039 SHA    17.470250  047.133944 2 150 460 T530
DAVLO  19.395367  046.874039 WDR    20.505250  045.205361 2 150 460 UP323
DAVOL  18.818333 -075.783611 GABIS  18.379444 -076.276667 2 245 600 UL599
DAVOR -22.162500  034.011719 IMLIT -23.502406  033.513372 2 145 400 G657-UG657
DAVOR -22.162500  034.011719 ITMAL -20.970920  034.438397 2 145 400 UG657
DAVRO  15.623611 -084.714722 KARET  14.809722 -085.060000 2 195 600 UG439
DAVRO  15.623611 -084.714722 LERIK  16.340278 -084.407778 2 195 600 UG439
DAVRO  15.623611 -084.714722 PLP    15.259444 -083.778611 2 195 600 UR899
DAVYD  09.000000 -163.333333 DIANA  17.000000 -158.711944 2 055 600 G347
DAVYD  09.000000 -163.333333 DOGIE  01.833333 -166.200000 2 055 600 G347
DAVYS  39.922389 -074.897158 EDJER  39.848728 -074.963881 2 180 450 J191
DAVYS  39.922389 -074.897158 OOD    39.636026 -075.303028 2 180 450 J42
DAW    24.448944  044.119194 DURMA  24.452778  045.769444 2 130 460 V62
DAW    24.448944  044.119194 GIDIN  24.047500  042.889444 2 150 460 T532
DAW    24.448944  044.119194 MIVAP  25.068333  044.006667 2 115 460 V63
DAW    24.448944  044.119194 TASBA  24.516389  044.507778 2 150 460 B418-T532
DAW    24.448944  044.119194 TUKVU  23.773819  043.888564 2 115 460 V63
DAWLY  50.574167 -003.463889 DEVOM  50.721667 -003.755278 2 245 460 UL149
DAWLY  50.574167 -003.463889 GIBSO  50.749722 -002.518611 2 245 460 UR8
DAWLY  50.574167 -003.463889 LND    50.136256 -005.636986 2 245 460 UR8
DAWLY  50.574167 -003.463889 NOTRO  50.436667 -003.172500 2 245 460 UY91
DAWLY  50.574167 -003.463889 TIVER  50.809167 -003.423889 2 245 460 UN864
DAXAM  17.270000  054.787500 GAGLA  18.084722  055.402778 2 150 600 P316
DAXAM  17.270000  054.787500 KIVEL  16.885000  055.609167 2 150 600 M551
DAXAM  17.270000  054.787500 MRL    18.142217  055.177897 2 150 600 B400
DAXAM  17.270000  054.787500 MUTVA  16.890278  054.533611 2 150 600 B400
DAXAM  17.270000  054.787500 SLL    17.044356  054.094167 2 150 600 P316
DAXEM  28.544167  036.822222 LOTAD  28.821667  037.162500 2 080 460 V14
DAXEM  28.544167  036.822222 NABEK  28.511944  036.945556 2 150 460 UA791
DAXEM  28.544167  036.822222 NAGIP  28.701111  036.148333 2 150 460 UA791
DAXEM  28.544167  036.822222 TBK    28.367306  036.606972 2 080 460 V14
DAYAT  33.866667  005.000000 GHA    32.393333  003.777778 2 245 600 UG859
DAYFA  28.321905  020.877098 DHR    29.468333  017.938333 2 070 600 G659
DAYFA  28.321905  020.877098 GS     27.650000  022.500000 2 070 600 G659D
DAYFA  28.321905  020.877098 KFR    24.153333  023.308333 2 070 600 B21D
DAYFA  28.321905  020.877098 MB     30.418333  019.572500 2 070 600 B21
DAYMA -31.787222 -057.087222 GUTIL -31.218056 -056.828333 2 245 450 UL324
DAYMA -31.787222 -057.087222 OPSOS -32.405000 -056.856944 2 245 600 UA556
DAYMA -31.787222 -057.087222 TOPEB -31.301667 -057.266389 2 245 600 UA556
DB     57.716667  034.966667 NUKOL  58.083332  034.133333 2 069 397 B160
DB     61.340278 -138.983333 OMSUN  61.336389 -141.000000 2 280 600 NCA20
DB     28.873458  064.401056 ORLAR  29.466944  066.666944 2 130 600 J152
DB     28.873458  064.401056 PG     26.955614  064.125278 2 075 600 J171
DB     61.340278 -138.983333 SSR77  59.292511 -136.472875 2 180 450 J502
DB     61.340278 -138.983333 TIGIN  61.293333 -135.000000 2 280 600 NCA20
DB     61.340278 -138.983333 YXY    60.618889 -135.138889 2 180 600 J511
DBA    31.011389  028.466944 FYM    29.397500  030.393056 2 045 600 W727
DBA    31.011389  028.466944 IMRUT  31.549722  029.562778 2 055 600 W725
DBA    31.011389  028.466944 KANAR  32.457778  026.891667 2 285 600 UL612-W727
DBA    31.011389  028.466944 KATEX  32.116944  028.410000 2 045 600 W3
DBA    31.011389  028.466944 NANVO  30.883333  028.251667 2 085 600 W725
DBA    31.011389  028.466944 SOKAL  32.600278  027.618333 2 285 600 B12-UL613
DBK    42.553839  018.277433 KONUV  42.435944  018.436722 2 285 460 UL607
DBK    42.553839  018.277433 KOPAV  42.614722  018.306389 2 285 460 UM169
DBK    42.553839  018.277433 NERRA  42.905278  017.543333 2 285 460 UL607
DBK    42.553839  018.277433 ORAKA  42.536944  017.200556 2 285 460 UM169
DBL    39.439345 -106.894680 DVV    39.894694 -104.624333 2 180 450 J60
DBL    39.439345 -106.894680 FQF    39.690139 -104.620972 2 180 450 J80
DBL    39.439345 -106.894680 GLENO  39.347733 -107.368914 2 180 450 J80
DBL    39.439345 -106.894680 HBU    38.452153 -107.039792 2 180 450 J206
DBL    39.439345 -106.894680 HVE    38.416815 -110.699733 2 180 450 J60
DBL    39.439345 -106.894680 OCS    41.590222 -109.015333 2 180 450 J206
DBQ    42.401467 -090.709075 DSM    41.436997 -093.648706 2 180 450 J144
DBQ    42.401467 -090.709075 FOD    42.611181 -094.294825 2 180 450 J82-J94
DBS    44.088853 -112.209343 DLN    45.248556 -112.547139 2 180 450 J9
DBS    44.088853 -112.209343 DNJ    44.767113 -116.206271 2 180 450 J82
DBS    44.088853 -112.209343 LAR    41.337864 -105.720936 2 290 450 J175
DBS    44.088853 -112.209343 LKT    45.021312 -114.084237 2 180 450 J52
DBS    44.088853 -112.209343 OCS    41.590222 -109.015333 2 180 450 J52
DBS    44.088853 -112.209343 TCH    40.850250 -111.981913 2 180 450 J9
DBV    48.858067  018.799408 MEBAN  49.455000  019.646667 2 245 660 UM985
DBV    48.858067  018.799408 NIT    48.290436  018.050639 2 245 660 UM985
DBV    48.858067  018.799408 REDSI  49.233333  019.639444 2 245 660 UL999
DCR    17.931622 -071.648281 LECKY  18.225000 -069.895278 2 195 600 UB520
DCR    17.931622 -071.648281 NALGA  17.935000 -071.958333 2 245 600 UB520
DCR    17.931622 -071.648281 PITAL  17.415833 -071.406389 2 195 600 UW30
DCR    17.931622 -071.648281 POLUX  18.063333 -070.071667 2 195 600 UG880
DCS    54.721944 -003.340556 FENIK  55.715278 -004.291944 2 245 460 UN615
DCS    54.721944 -003.340556 LAKEY  54.238889 -002.981111 2 245 460 UN615
DCS    54.721944 -003.340556 MAC    55.430000 -005.650278 2 245 460 UN57
DCS    54.721944 -003.340556 SETEL  54.012500 -002.435833 2 245 460 UN57
DCS    54.721944 -003.340556 SUBUK  54.380000 -003.286389 2 245 460 UN864
DCS    54.721944 -003.340556 TLA    55.499167 -003.352778 2 245 460 UN864
DDG    40.260000  124.288333 GOLOT  40.208332  124.508333 2 048 600 A345-A575
DDG    40.260000  124.288333 PU     41.506667  123.293333 2 059 600 A575
DDM    37.477667  023.217167 KOR    37.930278  022.935833 2 245 460 UG85
DDM    37.477667  023.217167 NEMES  37.706389  022.580833 2 245 460 UB34
DDM    37.477667  023.217167 VELOP  37.149167  023.286667 2 245 460 UB1
DDM    37.477667  023.217167 YNN    39.701389  020.820000 2 310 460 UR45
DDP    18.468278 -066.412392 IDAHO  19.260528 -067.639556 2 020 600 A555
DDP    18.468278 -066.412392 JAAWS  18.978342 -066.540667 2 030 600 A300
DDP    18.468278 -066.412392 MALIE  18.492389 -065.278500 2 018 600 B520
DDP    18.468278 -066.412392 MAZ    18.256452 -067.151033 2 033 600 G633
DDP    18.468278 -066.412392 RAYAS  15.687861 -065.488567 2 060 600 A300
DDP    18.468278 -066.412392 TUUNA  17.980889 -065.886139 2 050 600 A555-G633
DDP    18.468278 -066.412392 VARNA  18.317278 -066.313617 2 060 600 G449
DDY    43.090856 -106.277024 DPR    45.078144 -101.715147 2 180 450 J107
DDY    43.090856 -106.277024 MBW    41.845522 -106.004283 2 180 450 J170
DDY    43.090856 -106.277024 OCS    41.590222 -109.015333 2 180 450 J107-J202
DDY    43.090856 -106.277024 RAP    43.976033 -103.012339 2 180 450 J158
DE     03.790778  010.138056 DLA    03.993917  009.743472 2 245 460 UR874
DE     47.200000  138.700000 KERET  46.520000  138.066670 2 332 528 B467
DE     03.790778  010.138056 NLY    03.725806  011.556472 2 245 460 UR874
DE     47.200000  138.700000 OLDAN  47.766667  139.288333 2 315 528 B233
DE     47.200000  138.700000 OTKAT  48.151667  137.825000 2 237 528 R22
DE     47.200000  138.700000 RETLI  46.686667  137.151667 2 178 528 R810
DE     47.200000  138.700000 VATAN  46.851667  138.780000 2 237 528 R818
DEARY  28.100702 -080.914276 DRUDJ  28.713819 -081.118269 2 180 450 J113
DEARY  28.100702 -080.914276 LLNCH  27.435463 -080.695686 2 180 450 J113-J20
DEARY  28.100702 -080.914276 ORL    28.542722 -081.335017 2 180 450 J20
DEBAD  25.216944  068.416667 DOBAT  25.333611  068.916667 2 030 600 A325-G208-R462
DEBAD  25.216944  068.416667 PUNAM  25.016944  067.616667 2 030 600 A325-G208-R462
DEBAR  57.050000  092.533333 ENS    58.466667  092.118333 2 148 397 G809
DEBAR  57.050000  092.533333 GO     56.650000  092.650000 2 207 397 G809
DEBAS  23.182922  046.457783 UMRAN  23.252222  045.339722 2 150 460 M628
DEBED  62.016667  121.071667 NAROV  62.556667  121.285000 2 315 528 G491
DEBED  62.016667  121.071667 UEMO   60.405000  120.560000 2 315 528 G491
DEBNO -03.425000  050.000000 NIBAK -03.020000  047.451667 2 245 600 UG658
DEBOL  27.354444  046.311944 SIBLI  26.916389  046.392778 2 055 460 W23
DEBOL  27.354444  046.311944 TAGSO  27.462222  045.752778 2 150 460 UN318
DEBOR  20.203889 -080.949722 RIKEL  20.000000 -081.044444 2 245 445 UG877
DEBOR  20.203889 -080.949722 UCL    21.605000 -081.532778 2 245 445 UG877
DEBRI  55.133333  061.716667 LBN    55.306667  061.520000 2 158 397 R482
DEBRI  55.133333  061.716667 TEDMA  54.931667  061.886667 2 158 397 R482
DEBTI  28.735278  048.490278 KFR    28.620828  047.958156 2 050 460 A788
